1,58.5302,58.54,58.4,58.53,369650
2,58.66,58.7,58.45,58.54,251091
3,58.685,58.69,58.63,58.6599,77402
4,58.75,58.75,58.69,58.69,137946
5,58.745,58.75,58.73,58.74,93342
6,58.81,58.81,58.73,58.73,148114
7,58.805,58.83,58.79,58.8157,202221
8,58.8,58.82,58.79,58.81,79046
9,58.785,58.8,58.75,58.79,170747
10,58.83,58.84,58.77,58.79,133244
11,58.86,58.87,58.83,58.84,105802
12,58.905,58.91,58.84,58.85,115731
13,58.93,58.9367,58.87,58.905,188694
14,58.945,58.95,58.9276,58.935,106240
15,58.96,58.98,58.93,58.95,129971
16,58.99,58.99,58.965,58.965,94134
17,59.01,59.01,58.965,58.98,349529
18,58.92,59.07,58.92,59.0031,150536
19,58.97,58.97,58.92,58.92,65428
20,58.98,58.99,58.96,58.97,66914
21,59.01,59.04,58.98,58.98,104678
22,59.0067,59.02,58.995,59,39541
23,58.992,59.005,58.975,59.0001,139491
24,58.95,59,58.95,58.9933,77293
25,58.95,58.96,58.93,58.95,39791
26,58.93,58.9568,58.91,58.954,33344
27,58.94,58.96,58.9,58.93,66226
28,58.955,58.965,58.94,58.94,38088
29,58.94,58.955,58.9,58.95,35568
30,59,59,58.94,58.945,58087
31,58.959,58.995,58.95,58.98,33321
32,59,59,58.955,58.96,77905
33,59,59,58.985,58.9901,50077
34,59.01,59.01,58.98,58.9946,98031
35,59.02,59.02,58.98,59,127810
36,59,59.02,58.98,59.015,51521
37,59,59.01,58.99,59,39922
38,58.99,59.01,58.985,59,49512
39,58.99,59,58.99,59,5400
40,59.025,59.03,58.99,59,80119
41,59,59.03,58.9965,59.0233,31310
42,58.99,59.01,58.99,59,54177
43,58.99,59.01,58.99,58.995,54592
44,58.997,59,58.98,58.99,52254
45,58.9954,59.005,58.98,58.99,104315
46,58.9901,59,58.99,59,41224
47,58.99,59,58.99,58.99,39882
48,59.005,59.01,58.98,59,83213
49,58.995,59.01,58.99,59.005,93870
50,58.94,58.995,58.93,58.995,82223
51,58.92,58.945,58.89,58.942,117924
52,58.9025,58.921,58.9,58.921,17101
53,58.93,58.935,58.89,58.9,50282
54,58.9199,58.935,58.9043,58.93,40994
55,58.9199,58.92,58.91,58.9199,21696
56,58.88,58.915,58.87,58.91,40945
57,58.93,58.9399,58.89,58.89,78233
58,58.936,58.9386,58.89,58.93,72201
59,58.93,58.94,58.925,58.9301,17247
60,58.895,58.93,58.88,58.93,29731
61,58.91,58.91,58.88,58.88,47230
62,58.8601,58.91,58.83,58.9,47915
63,58.83,58.86,58.82,58.86,52973
64,58.83,58.84,58.83,58.83,35660
65,58.83,58.84,58.82,58.835,28503
66,58.84,58.85,58.82,58.82,55401
67,58.8,58.84,58.8,58.8349,22086
68,58.8,58.81,58.79,58.805,9611
69,58.799,58.81,58.79,58.79,26585
70,58.8,58.82,58.79,58.79,24687
71,58.8,58.815,58.8,58.8,25712
72,58.7838,58.82,58.7838,58.81,104052
73,58.795,58.81,58.77,58.79,20659
74,58.785,58.805,58.7721,58.8,14163
75,58.785,58.79,58.77,58.785,24472
76,58.77,58.8,58.77,58.79,93930
77,58.76,58.78,58.75,58.7799,14251
78,58.76,58.77,58.75,58.75,27578
79,58.77,58.78,58.765,58.765,20375
80,58.808,58.825,58.775,58.78,80089
81,58.815,58.84,58.81,58.81,28152
82,58.84,58.84,58.82,58.82,16722
83,58.8501,58.8501,58.82,58.83,27833
84,58.8824,58.89,58.8522,58.858,21170
85,58.86,58.89,58.86,58.89,22172
86,58.865,58.88,58.865,58.8677,32956
87,58.845,58.87,58.84,58.86,18648
88,58.83,58.86,58.82,58.85,38313
89,58.84,58.84,58.816,58.825,23189
90,58.8468,58.87,58.84,58.84,23726
91,58.84,58.86,58.84,58.845,26349
92,58.88,58.89,58.85,58.85,47910
93,58.85,58.89,58.84,58.885,50347
94,58.82,58.85,58.82,58.8422,48711
95,58.8,58.825,58.79,58.82,52561
96,58.79,58.82,58.79,58.81,23365
97,58.8,58.81,58.79,58.79,28652
98,58.805,58.815,58.79,58.805,34962
99,58.8139,58.825,58.79,58.805,44932
100,58.825,58.83,58.8,58.815,57018
101,58.85,58.85,58.81,58.83,36803
102,58.82,58.855,58.82,58.85,20750
103,58.805,58.84,58.8,58.82,47591
104,58.78,58.795,58.77,58.79,22497
105,58.78,58.78,58.76,58.78,32315
106,58.78,58.79,58.77,58.78,20381
107,58.78,58.78,58.77,58.78,10605
108,58.78,58.78,58.77,58.7766,40477
109,58.76,58.78,58.75,58.78,27010
110,58.755,58.76,58.75,58.75,5244
111,58.7722,58.78,58.755,58.759,20924
112,58.7672,58.78,58.76,58.775,10189
113,58.74,58.7601,58.72,58.7601,23435
114,58.73,58.74,58.73,58.735,6224
115,58.74,58.75,58.72,58.73,42338
116,58.715,58.745,58.71,58.74,35542
117,58.699,58.72,58.69,58.715,34683
118,58.705,58.71,58.685,58.7,27185
119,58.662,58.71,58.662,58.7,31940
120,58.68,58.71,58.66,58.67,25565
121,58.69,58.695,58.66,58.68,29426
122,58.67,58.7,58.67,58.695,20773
123,58.69,58.695,58.6656,58.68,20774
124,58.6733,58.69,58.66,58.69,18499
125,58.705,58.71,58.68,58.68,18462
126,58.705,58.7195,58.7,58.71,18871
127,58.7,58.72,58.6975,58.71,43347
128,58.69,58.705,58.68,58.6999,37823
129,58.69,58.69,58.68,58.685,3100
130,58.6869,58.69,58.68,58.69,5742
131,58.68,58.69,58.68,58.68,3889
132,58.699,58.7,58.68,58.6804,65520
133,58.6758,58.7,58.66,58.7,19014
134,58.6901,58.6999,58.67,58.6701,16315
135,58.6667,58.69,58.66,58.69,12299
136,58.66,58.67,58.66,58.66,3407
137,58.66,58.67,58.66,58.66,13895
138,58.66,58.67,58.66,58.668,6860
139,58.66,58.67,58.66,58.66,10132
140,58.64,58.67,58.64,58.665,42406
141,58.6301,58.64,58.62,58.64,28811
142,58.6525,58.6525,58.63,58.63,13599
143,58.65,58.66,58.64,58.65,19071
144,58.648,58.648,58.64,58.645,13086
145,58.65,58.65,58.64,58.6458,9324
146,58.68,58.68,58.65,58.65,33835
147,58.67,58.6769,58.66,58.6769,61360
148,58.66,58.67,58.65,58.6684,20184
149,58.65,58.66,58.65,58.65,13548
150,58.69,58.695,58.65,58.65,60467
151,58.66,58.69,58.66,58.69,22618
152,58.67,58.68,58.665,58.67,14201
153,58.67,58.67,58.66,58.6675,5376
154,58.63,58.67,58.61,58.67,35949
155,58.64,58.64,58.62,58.62,14113
156,58.7076,58.71,58.63,58.64,50315
157,58.74,58.75,58.71,58.71,41457
158,58.745,58.76,58.735,58.735,23121
159,58.78,58.78,58.745,58.75,31804
160,58.79,58.79,58.778,58.779,12890
161,58.79,58.79,58.78,58.79,10337
162,58.805,58.81,58.79,58.79,20561
163,58.812,58.821,58.79,58.8,33176
164,58.797,58.8175,58.79,58.81,25633
165,58.77,58.8,58.77,58.79,17965
166,58.79,58.79,58.77,58.77,20008
167,58.8044,58.8178,58.8,58.8,10063
168,58.8,58.81,58.79,58.8,18897
169,58.83,58.83,58.8,58.81,22339
170,58.83,58.83,58.82,58.82,6264
171,58.82,58.83,58.82,58.83,6910
172,58.8135,58.83,58.79,58.82,48948
173,58.84,58.84,58.815,58.815,20053
174,58.81,58.84,58.81,58.84,17555
175,58.805,58.8276,58.8,58.81,15871
176,58.806,58.81,58.8,58.81,17289
177,58.81,58.81,58.8,58.8,11629
178,58.77,58.81,58.77,58.8,13201
179,58.795,58.8,58.77,58.78,32588
180,58.8,58.8,58.79,58.79,4853
181,58.81,58.82,58.79,58.7953,15661
182,58.83,58.83,58.81,58.8144,26237
183,58.82,58.83,58.82,58.82,4056
184,58.825,58.83,58.82,58.83,9850
185,58.83,58.83,58.82,58.8299,10325
186,58.83,58.83,58.82,58.83,3935
187,58.82,58.83,58.82,58.83,14242
188,58.84,58.84,58.82,58.8299,19146
189,58.84,58.84,58.83,58.84,12363
190,58.84,58.84,58.83,58.84,7082
191,58.84,58.84,58.83,58.84,20582
192,58.84,58.84,58.83,58.83,12955
193,58.81,58.84,58.81,58.84,32813
194,58.822,58.83,58.81,58.81,20404
195,58.83,58.83,58.82,58.83,4705
196,58.85,58.85,58.82,58.83,48674
197,58.85,58.85,58.84,58.8476,4357
198,58.8464,58.85,58.84,58.85,18572
199,58.85,58.85,58.84,58.85,13578
200,58.845,58.85,58.83,58.84,72665
201,58.86,58.87,58.84,58.85,31405
202,58.84,58.856,58.84,58.85,11069
203,58.858,58.86,58.84,58.8409,13674
204,58.85,58.855,58.84,58.85,33745
205,58.85,58.85,58.84,58.85,3725
206,58.835,58.85,58.835,58.84,18436
207,58.83,58.84,58.83,58.83,4244
208,58.85,58.85,58.83,58.84,43646
209,58.84,58.85,58.84,58.85,8163
210,58.84,58.85,58.84,58.85,3000
211,58.83,58.86,58.83,58.85,43021
212,58.83,58.84,58.83,58.8365,4106
213,58.83,58.84,58.83,58.83,8106
214,58.835,58.84,58.83,58.84,3226
215,58.826,58.84,58.82,58.84,34685
216,58.83,58.84,58.82,58.83,22431
217,58.8228,58.84,58.82,58.835,15236
218,58.81,58.83,58.81,58.82,9996
219,58.81,58.82,58.81,58.82,2472
220,58.815,58.82,58.81,58.82,16013
221,58.81,58.82,58.8,58.812,10203
222,58.78,58.801,58.78,58.801,12540
223,58.77,58.79,58.77,58.78,3288
224,58.75,58.78,58.75,58.78,11429
225,58.7599,58.76,58.75,58.75,31096
226,58.8,58.81,58.75,58.75,83217
227,58.7927,58.81,58.7901,58.81,11674
228,58.814,58.82,58.79,58.8,21198
229,58.85,58.85,58.8127,58.82,40771
230,58.85,58.87,58.85,58.85,32601
231,58.84,58.8578,58.83,58.8578,25516
232,58.85,58.85,58.83,58.83,15952
233,58.909,58.91,58.845,58.85,75051
234,58.93,58.94,58.9062,58.9062,82022
235,58.96,58.989,58.93,58.93,124076
236,58.9401,58.98,58.94,58.97,15815
237,58.92,58.9499,58.92,58.9499,6102
238,58.959,58.97,58.92,58.925,36741
239,58.96,58.98,58.96,58.96,37965
240,58.95,58.965,58.9475,58.96,9900
241,58.94,58.96,58.94,58.96,16591
242,58.95,58.95,58.94,58.94,6062
243,58.98,58.99,58.94,58.94,57678
244,58.955,58.98,58.955,58.98,9271
245,58.94,58.96,58.94,58.96,17360
246,58.96,58.97,58.93,58.94,45117
247,58.96,58.97,58.945,58.952,31553
248,58.975,58.99,58.96,58.96,40150
249,58.9599,58.97,58.94,58.97,18349
250,58.95,58.96,58.95,58.9599,7223
251,58.9399,58.955,58.9389,58.95,27387
252,58.935,58.94,58.93,58.935,43999
253,58.935,58.94,58.925,58.94,42016
254,58.95,58.95,58.935,58.94,21967
255,58.95,58.96,58.95,58.95,12729
256,58.94,58.96,58.94,58.95,16593
257,58.94,58.95,58.93,58.94,20788
258,58.92,58.95,58.92,58.93,84627
259,58.935,58.94,58.915,58.925,56315
260,58.94,58.95,58.93,58.9324,73429
261,58.93,58.94,58.93,58.93,37558
262,58.93,58.9377,58.92,58.93,30864
263,58.92,58.93,58.92,58.92,15566
264,58.93,58.93,58.91,58.92,64015
265,58.9226,58.93,58.91,58.9299,27429
266,58.915,58.93,58.91,58.9249,24749
267,58.9,58.92,58.9,58.91,45395
268,58.9224,58.93,58.89,58.9,49166
269,58.9201,58.93,58.91,58.9276,34601
270,58.9,58.925,58.9,58.925,26639
271,58.895,58.91,58.89,58.91,37635
272,58.905,58.91,58.89,58.8943,53470
273,58.902,58.91,58.9,58.902,20613
274,58.91,58.925,58.9,58.91,21557
275,58.93,58.93,58.91,58.91,32940
276,58.94,58.95,58.92,58.9294,50003
277,58.93,58.95,58.93,58.94,32116
278,58.9101,58.94,58.91,58.935,46426
279,58.92,58.93,58.91,58.9147,92716
280,58.92,58.93,58.92,58.92,8061
281,58.95,58.96,58.91,58.92,81229
282,58.95,58.95,58.94,58.945,13330
283,58.955,58.96,58.94,58.95,19097
284,58.92,58.96,58.92,58.96,41782
285,58.92,58.93,58.92,58.92,7872
286,58.915,58.93,58.91,58.92,24242
287,58.88,58.92,58.88,58.91,72088
288,58.89,58.91,58.88,58.88,57277
289,58.9098,58.91,58.89,58.891,38792
290,58.9,58.92,58.9,58.905,18289
291,58.911,58.92,58.9,58.91,17571
292,58.915,58.92,58.91,58.92,10580
293,58.91,58.92,58.91,58.91,4867
294,58.949,58.95,58.91,58.92,48375
295,58.9497,58.95,58.94,58.95,14507
296,58.95,58.95,58.94,58.945,9216
297,58.96,58.96,58.94,58.94,24518
298,59,59,58.95,58.96,100817
299,58.985,59,58.98,58.99,74821
300,58.98,58.99,58.97,58.98,23512
301,58.99,59,58.98,58.98,59210
302,58.98,59,58.98,59,16011
303,58.97,58.99,58.97,58.98,15469
304,58.99,58.99,58.975,58.98,37434
305,58.994,59,58.98,58.99,26032
306,59,59,58.99,58.99,20869
307,58.98,59,58.98,59,25953
308,58.96,58.985,58.96,58.985,43594
309,59,59,58.9629,58.9629,57203
310,59.0301,59.04,58.99,58.9975,385041
311,59.025,59.05,59.02,59.04,87161
312,59.06,59.08,59.02,59.025,79570
313,59.07,59.0854,59.0601,59.0601,44189
314,59.08,59.08,59.07,59.075,12453
315,59.02,59.08,59.02,59.08,43200
316,59.028,59.03,59.02,59.025,19925
317,58.996,59.03,58.99,59.025,19992
318,58.9999,59,58.99,59,27609
319,58.9992,59,58.98,58.99,28798
320,58.9901,59,58.99,59,16592
321,59.01,59.03,58.99,58.99,48088
322,58.995,59.01,58.9824,59.005,20495
323,58.991,59.01,58.99,59,18998
324,58.987,59,58.98,59,11753
325,58.982,58.99,58.98,58.9851,9950
326,58.98,58.99,58.97,58.98,13675
327,58.97,58.98,58.97,58.97,8387
328,58.98,58.98,58.97,58.9751,9650
329,58.97,58.98,58.97,58.98,22926
330,58.97,58.9793,58.96,58.97,30725
331,58.995,59,58.96,58.97,54156
332,58.99,59,58.99,58.99,11315
333,59,59,58.99,58.9901,14411
334,59,59,58.99,58.995,29791
335,59,59,58.99,59,9605
336,58.991,59,58.99,58.995,10525
337,58.98,59,58.98,58.995,33471
338,58.999,59,58.981,58.99,25818
339,58.995,59,58.99,58.995,33220
340,58.9999,59,58.99,58.99,56112
341,58.995,59,58.99,58.9968,5689
342,59,59,58.99,59,3045
343,58.99,59,58.99,58.99,18333
344,58.998,59,58.99,58.995,8088
345,58.99,59,58.98,59,60372
346,59,59,58.98,58.99,25782
347,59.005,59.01,58.99,58.9974,80016
348,59.008,59.02,59,59.005,51448
349,59,59.02,59,59.01,40104
350,59,59,58.99,59,16323
351,58.9934,59.01,58.99,58.9942,53888
352,59.0067,59.01,58.99,58.99,21955
353,58.995,59.01,58.99,59.01,99339
354,58.98,58.995,58.98,58.994,12275
355,58.975,58.99,58.97,58.982,19903
356,58.99,59,58.97,58.98,47772
357,58.99,59,58.99,59,9155
358,59.01,59.01,58.99,58.9969,37077
359,59.03,59.03,59.005,59.01,24782
360,59.03,59.04,59.03,59.03,36168
361,59.035,59.04,59.03,59.035,13432
362,59.0404,59.06,59.03,59.04,52812
363,59.05,59.06,59.04,59.05,48348
364,59.04,59.05,59.04,59.05,11083
365,59.04,59.05,59.04,59.04,16197
366,59.05,59.07,59.04,59.05,59278
367,59.05,59.06,59.045,59.05,68278
368,59.05,59.06,59.045,59.06,41496
369,59.05,59.06,59.03,59.05,126196
370,59.0201,59.06,59.02,59.06,63798
371,58.98,59.03,58.98,59.02,146579
372,58.96,58.985,58.945,58.98,89801
373,58.93,58.96,58.93,58.959,33486
374,58.89,58.94,58.89,58.93,54767
375,58.89,58.9,58.89,58.9,49588
376,58.895,58.91,58.86,58.88,104470
377,58.86,58.9,58.86,58.8943,41176
378,58.895,58.9,58.85,58.86,91942
379,58.9067,58.92,58.895,58.895,87899
380,58.89,58.91,58.89,58.905,66520
381,58.85,58.9,58.85,58.89,67324
382,58.85,58.87,58.84,58.85,130933
383,58.85,58.86,58.82,58.84,115110
384,58.855,58.87,58.84,58.85,75803
385,58.87,58.87,58.85,58.85,159957
386,58.885,58.91,58.86,58.865,158311
387,58.885,58.89,58.88,58.885,81857
388,58.92,58.92,58.88,58.89,146482
389,58.92,58.92,58.91,58.915,73015
390,58.92,58.95,58.9,58.92,457040
391,58.9,58.92,58.9,58.92,1468951
a1394202600,59.34,59.38,59.33,59.35,9200
1,59.42,59.46,59.31,59.34,365450
2,59.49,59.49,59.42,59.43,87611
3,59.59,59.59,59.48,59.48,151126
4,59.525,59.59,59.51,59.58,127665
5,59.44,59.58,59.41,59.525,147645
6,59.37,59.46,59.33,59.46,118587
7,59.5,59.51,59.365,59.37,197882
8,59.54,59.54,59.445,59.505,146491
9,59.47,59.58,59.47,59.54,140797
